,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
162,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,UgijqgsjWAv4O3gCoAEC,@whatiwouldnotgive20,this movie makes me cry ugly tears,16,2015-06-02T19:10:15Z
163,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,UggvcFiHz363YXgCoAEC,@thezcraftx4971,"""You've won yourself the medal of honer""
""How come??""

LMAO!!!!!!!!",7,2016-04-10T17:45:55Z
164,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,UgwWQIg-50K_6hri1qp4AaABAg,@battroidattack,It's the soundtrack from both Dragon the Bruce Lee story and Soaring (over California)!,5,2020-01-11T04:06:20Z
165,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,UgzwMmSU3PiPfeHwx114AaABAg,@MrGabeanator,like the lion king I cant believe this movie is 25 years old,4,2019-07-16T01:36:47Z
166,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,Ugjw5llG7eCy4ngCoAEC,@greaser3069,"Not a trailer, this is the whole fucking movie...",2,2016-08-30T05:06:14Z
167,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,UgyCPiTCkInCPW-gwGR4AaABAg,@MrGabeanator,i'm older than this film i can't believe it,1,2022-01-17T02:50:07Z
168,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,UgimeuU8OmYeDngCoAEC,@narendervyas3621,One of the beast movie I hv seen so far. Love from India,6,2014-06-22T17:22:55Z
169,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,Ugz0mlVv5kZS_z45UCR4AaABAg,@dinahkyle3196,"The Lion King
The Shawshank Redemption
Pulp Fiction
and most of all...
Forrest Gump",3,2022-01-14T23:18:52Z
170,Forrest Gump,eYSnxZKTZzU,Forrest Gump - Official® Trailer [HD],TrailersPlaygroundHD,2013-07-15T15:26:24Z,194683.0,578.0,64.0,UgzC3InFkOtqsRM7tO14AaABAg,@kentonpryor7091,The score in this trailer makes me cry. 😥 Very pretty.,0,2020-07-07T22:08:25Z
171,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgwdJc-sjkKbp-xkjr94AaABAg,@jacobvhs,"I wish I could see this trailer ""for the first time"" from the perspective of someone who only have read books, to feel those goosebumps after seeing your beloved book and characters on a big screen...",82,2022-02-18T12:12:15Z
172,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgzY3S5TA6KiLzNLIRJ4AaABAg,@joshkroeger734,Gandalf’s return should never have been spoiled!,96,2023-03-19T16:04:58Z
173,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgxpMvXI4IC5oB7kDLZ4AaABAg,@alecrozsnaki5647,To think this came out in 2002 yet looks better than every cgi-dependant films that has come out since. Also looking back they should have never spoiled Gandalf's return in the trailer,484,2019-05-25T19:03:52Z
174,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgxUWd92jZOTM2LOu-h4AaABAg,@rorix103,Trilogy of our lives.,185,2018-12-23T23:54:28Z
175,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgxRTThQWOwOHt8ASW54AaABAg,@ferhatbaba6895,It’s not a film it’s just a masterpiece,179,2021-12-18T22:41:41Z
176,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgzjJZTbXdlFsNHZ4DF4AaABAg,@ed9247,"Even though they spoil a lot of scenes in a trailer, they still managed to give us a way even better movie than any other movies we have nowadays.",51,2021-10-02T11:39:58Z
177,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgyQmjCfU073d85TgDd4AaABAg,@Joe.Rogan.,Can't believe they went with the Gandalf is alive and white reveal in te trailer. Imagine how much more epic that scene wpuld have been in theaters if you didn't first see it in the trailer.,174,2022-10-19T15:19:29Z
178,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgyXqif7gTDNhDtaGxp4AaABAg,@thelonewolf8333,One of my goals in life is to rent out a cinema for 3 nights to watch these glorious films again 🍿,44,2022-07-18T11:08:48Z
179,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgzKLZIaYaYm-u1dJzh4AaABAg,@simobeats,"When they decided what to include in this trailer, I find it funny that Grima Wormtongue being thrown down the steps made it",93,2020-06-24T23:27:57Z
180,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,Ugw-zkedgaN8eWUKnMp4AaABAg,@insiderjokevids,"Being born in 1994, this was my ""Star Wars Trilogy"". Referring to the OT ofcourse.",53,2021-02-04T11:59:57Z
181,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,Ugz32a2GH8F66qP5OH94AaABAg,@theresap2920,"It would have been incredible to see them coming out for the 1st time! The Fellowship blew everyone away and then all the anticipation of hoping that The Two Towers would be just as good.... and of course it was! It was definitely the hardest of the three to put together, being the middle of a complex journey. Hats off the Peter and the team! 😊",45,2022-03-06T00:41:31Z
182,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgwBbtx1dzd-WvTneLR4AaABAg,@Sean_Wess,"To me the greatest trailer...............................EVER. No other captivated me like this. I remember back then my computer did not have enough processing power to play it through, until I got a new one lol",11,2021-06-16T00:29:18Z
183,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgzQij8S6cRLDKCahpB4AaABAg,@khfan4life365,One of the best film trilogies known to man.,10,2023-02-19T00:00:21Z
184,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgxMKdyevVBfifyPpu94AaABAg,@jordangate7742,"Can you believe this was from 2002!?!?!
When trailers were, ""In a world, with Adam Sandler & Rob Schneider, get a whole lot more than they expected...""",53,2021-02-20T23:39:50Z
185,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgyXU0Ktbdyzf2NydXd4AaABAg,@stevesweeney7776,I remember waiting several hours for this trailer to buffer on my dad's computer as a 13-year-old.,1,2024-01-07T10:38:04Z
186,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,Ugycfx1H3jxX2rY_qa14AaABAg,@irregularmana6216,I remember seeing this on new years eve and not having seen fellowship (i was 12) and I remember just being blown away and I was so glad to find out I had to watch fellowship and that there was another one coming out next year,27,2020-07-22T20:37:18Z
187,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgxxVM5Z3AJML_wUUXx4AaABAg,@tylerfish2701,"RIP King Theoden of Rohan, Bernard Hill.",4,2024-06-03T13:36:43Z
188,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgzZQu15MW0EiFDF5xR4AaABAg,@fightingirish5755,Love this trailer so much. Made me so excited for the film at the time and I think we can all agree that the choice of music was top notch. 👌,15,2022-08-05T18:35:26Z
189,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,UgzuM4UQ90xRMiPKAsB4AaABAg,@fieryphoenix586,I remember seeing a Two Towers trailer when I saw Chamber of Secrets in the theaters. I remember Gollum being a central focus in the trailer.,4,2022-08-07T01:10:43Z
190,The Lord of the Rings: The Two Towers,hYcw5ksV8YQ,The Lord of the Rings: The Two Towers (2002) Official Trailer #1 - Viggo Mortensen Movie HD,Rotten Tomatoes Classic Trailers,2014-05-15T03:45:46Z,280923.0,2554.0,185.0,Ugw57Dff9nNOf3PoOqx4AaABAg,@laconicwolf8851,"That image with a smiling Arwen with her hair unbound, I don't remember that at all. I wonder how many hours of footage were filmed that we have never seen?",5,2021-10-10T06:43:24Z
191,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgyFiZ_iYLo4WzRXad14AaABAg,@averyludicrousparakeet7235,I don't know how many times I can say this. Fight club is literally a perfect movie.,3400,2018-04-27T19:40:29Z
192,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgxX-xEa3nHAd5l-IQt4AaABAg,@nekofreaks,"I never get bored to see this. It's a perfection. Every time i feel at the lowest point in my life, this movie is my life saver. Thank you Brad Pitt, Edward Norton, Helena Carter and the author, all the crews for making this masterpiece.",1467,2022-06-25T07:16:38Z
193,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgyY2HQT7nX0FO_01mB4AaABAg,@usmanqureshi111,"When you watch this movie and truly understand it's depth and messages , you can never admit that any better movie than this exists.",662,2023-02-17T23:39:26Z
194,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,Ugzg2CN7Jnxwxaxa1Kd4AaABAg,@jefferyguillen4848,I couldnt help but think that this movie was way ahead of it’s time.,1100,2018-06-07T22:29:25Z
195,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgwPwNv3rDwnbG9-M5x4AaABAg,@Hello-ki8to,This is literally like a cinematic masterpiece of a movie,547,2022-04-25T19:17:59Z
196,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgiGUk3EBhMnK3gCoAEC,@CodySvsTheNet,"This is in my opinion
the best movie ever(so far).
It just is.",1730,2016-02-16T06:33:32Z
197,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgyNAoKNR7ZmMoMBgid4AaABAg,@daksh5078,It's actually one of those movies which no matter how many times i watch it just never gets old or boring. Can't express my love for this movie,115,2023-11-22T14:38:01Z
198,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,Ugx9BikEoHiAwohPkgl4AaABAg,@enchantr6451,Forever obsessed with this movie,197,2022-10-13T19:58:21Z
199,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgiWzUJcOzhk9ngCoAEC,@SinNombre101,In Tyler We Trust,350,2015-09-07T10:24:28Z
200,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UghbQxsMAgGFx3gCoAEC,@owendahlquist2614,One of the best movies of alltime by far,172,2016-01-31T02:02:14Z
201,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgxA1pmCNheA0ZJ4Kbl4AaABAg,@robertzieminick5695,"The title sounds simple but the ending just changes it all, but it will always be my favorite",168,2018-10-27T03:34:24Z
202,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgjTJPwiohFNAXgCoAEC,@andrewschroy6368,"1st rule: You do not talk about Fight Club.
2nd rule: You *DO NOT* talk about Fight Club.
3rd rule: If someone says ""stop"" or gets limp, taps out, the fight is over.
4th rule: Only two guys to a fight.
5th rule: One fight at a time.
6th rule: No shirts, no shoes.
7th rule: Fights will go on as long as they have to.
8th rule: If this is your first night at Fight Club, you *HAVE* to fight.",1216,2015-07-22T01:13:56Z
203,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,Ugx-A84jP3BcooQqrCZ4AaABAg,@Anika99356,Fight Club is probably the most impactful movie of all time. Absolute masterpiece.,28,2023-12-04T21:08:17Z
204,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,Uggc1cCLPNzjz3gCoAEC,@Carmenisapenguin,I realised this movie came out the same year I was born...love it!,311,2017-06-15T20:29:35Z
205,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgilWaI-RqlXMngCoAEC,@J92BL,"I loved this movie.
So freaking awesome.",127,2016-10-13T16:30:48Z
206,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgwUdeyxl-_Mdp8VsFZ4AaABAg,@anonmyce,"When ""Where is my mind?"" drops, mmm... perfect moment",23,2023-11-28T17:31:14Z
207,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgyeKdtKDrSpdTmnLpN4AaABAg,@Crustopher18,Is it just me or is this one of the best trailer's off all time?,46,2019-06-21T06:49:09Z
208,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgxxFMKqkobK4g0RtC54AaABAg,@chris_sapkota,This is my #1 movies of all time,16,2022-12-29T07:04:15Z
209,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,UgyTG5cBDUiboYHH8ah4AaABAg,@raisa_cherry35,Our philosophy professor suggested us to watch this movie.Absolutely brilliant 👏😍,17,2023-06-17T09:49:19Z
210,Fight Club,BdJKm16Co6M,Fight Club | #TBT Trailer | 20th Century FOX,20th Century Studios,2014-10-02T19:20:22Z,3726801.0,27468.0,593.0,Ugwk2UcjSC_0ln7k8Wp4AaABAg,@johnvincentzubia4685,A movie You Don't know the plot after that it blows your mind. What a fantastic film.,24,2022-05-01T08:53:36Z
211,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgwtQ4bVYlgK_JD0M1x4AaABAg,@ChrisR-ne4kn,Amazing thundering percussion from Zimmer. One of the best teaser trailers ever made.,3,2023-01-15T05:35:26Z
212,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgwzlV-8Hojhesl-xP14AaABAg,@sanjidvinsmoke2676,Watched the movie 10 times but this is my first time watching trailer😂😂,2,2023-07-18T14:45:46Z
213,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgyZ6dFFhnWYqRL8Skh4AaABAg,@Romek-b2p9k,Twój umysł Twój mózg ❤❤❤❤❤❤❤❤❤❤❤,0,2025-09-09T13:00:52Z
214,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgwBfAStS8lniYTA0FF4AaABAg,@Leydgomes22,Super recomendo,1,2024-03-09T16:21:29Z
215,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgiuVmgLyJKzjHgCoAEC,@stealth_moose,I guess nobody likes to watch trailers for movies posted 3 years after the movie came out.,31,2016-09-24T13:40:18Z
216,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgyLO8VmGfNn6EYRmEt4AaABAg,@annakusnierz4305,Beautiful movie 📽️🎬🎞️🌟💫🌹🌿🌎🌏🌍✨💎💎💎,0,2025-06-16T11:30:55Z
217,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgwHzkIeVgnayG0ejFN4AaABAg,@daianelaurenti9713,❤,1,2024-03-05T16:31:08Z
218,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,Ugz7IdYznOt8CuoOzrJ4AaABAg,@lucassilva-oq5kf,Hay día...,2,2021-05-19T03:44:03Z
219,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgwI85OSEkfadSQ-xL14AaABAg,@PaulaLimaSantos-b8b,Esse Sim vai ser um filme verdadeiro de suspense,0,2024-02-19T21:05:07Z
220,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgzWvL4EEccR8-STZXB4AaABAg,@LeidyOficial05,Top top top👏🏼👏🏼👏🏼,0,2024-03-02T19:32:29Z
221,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgxTrhtSv1lhfGwwgZZ4AaABAg,@daniloaparecidodasilvadani717,Não conheço esse filme mais o trailer me interessou muito vou assistir,0,2024-02-25T13:34:12Z
222,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgwhtD-w6ZRmODMxq5l4AaABAg,@RodrigoGonzagarodrigo,Recomendo a todos muito bom mesmo,0,2024-03-02T19:36:17Z
223,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgzrrL3PQbbBz3i8cGZ4AaABAg,@henriquefernando6425,Muito bom top de linha mesmo vale muito a pena,0,2024-02-25T13:37:03Z
224,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,Ugx44qIDgNzW6TRRyT14AaABAg,@jacquelinesales1146,This trailer is a masterpiece,1,2021-05-23T17:50:45Z
225,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgyOyVWwXVZgFgK6FYJ4AaABAg,@henriquesousa9093,Muito bom,0,2024-02-25T19:35:31Z
226,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,Ugy2GdkMEuGvjPfwjuZ4AaABAg,@เกียรติพงษ์มีทรัพย์มั่น-ผ6ฃ,😊😊😊😊😊,0,2025-08-24T14:46:57Z
227,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgwaWf9LeSP0dJQ8KFR4AaABAg,@norhusninaaisyah7481,this is a-maze-ing 😆,0,2022-08-06T05:53:38Z
228,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgxT3lhjONbJ2QP_3wJ4AaABAg,@Romek-b2p9k,Staje się potężniejszy  każdego dnia... ......... @#527+(....?,0,2025-09-09T13:02:51Z
229,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,Ugxqa93HPMFG-eibmap4AaABAg,@marcusgamer8988,Wow only 1 comment with a bunch of replies uhh hi,0,2021-05-11T01:20:59Z
230,Inception,zp_YGmAoht0,Inception - Official Trailer [HD],Legendary,2013-02-21T23:07:22Z,55960.0,587.0,26.0,UgwVYq5D3kJvJNPPzMJ4AaABAg,@T0nN9th,Bad ending....,0,2023-12-22T03:57:28Z
231,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,Uggmw79xlEnqA3gCoAEC,@dreamlandnightmare,I don't think I ever have seen a trailer comprised of concept art.,66,2015-05-24T20:23:59Z
232,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgzUS_yY8RvdwIxNmzZ4AaABAg,@Koldeman,"Wow, Landau AND Princess LEE-ah? It almost sounds like Star Wars!",32,2019-11-05T12:39:19Z
233,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgwwLgJYYEuwYedJn2F4AaABAg,@death-king1834,"Ah, Ralph McQuarrie artwork beautiful.",33,2013-06-28T18:17:41Z
234,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UggqqI4IKAUIb3gCoAEC,@jaleosanchez,Nice animated teaser :),12,2014-11-28T18:36:40Z
235,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgzBztoA3E9ZwgvqKdV4AaABAg,@GrandFunker,"How cool was that? Great way to tease a science fiction epic like ""Empire..""!! I've always enjoyed the concept art for Star Wars. Makes me think of older science fiction, like H.G. Wells stuff.",7,2013-04-14T04:05:57Z
236,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgzcXTnpuyeFmpI-fOp4AaABAg,@NLMProductions,Crazy to think it’s Harrison Ford doing the narration. Would never know just listening to it,15,2021-10-07T05:49:04Z
237,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgzWzwJFl2fqp5CoYT14AaABAg,@trombone7,"Dude. I've looked but I cannot find it. I remember the first truly teaser trailer I ever saw I would have been about nine years old. No spoken words...
Probably only 15 seconds long, a complete star field fills the screen and you just hear Darth Vader breathing and then slowly his helmet turns toward the camera... first you see only the shiny parts against the black of space.
Then on screen ""Empire"" coming soon etc. - end - 
 Does anyone else remember this teaser trailer?",16,2019-05-23T14:49:53Z
238,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgwyRcZI8d8AaQ7EQdB4AaABAg,@stevehousden2699,This is the one I first saw (in theaters).,2,2023-12-13T21:06:01Z
239,Star Wars: Episode V - The Empire Strikes Back,hYFNw6bgAb4,"""Star Wars: Episode V - The Empire Strikes Back (1980)"" Teaser Trailer",Cinematic Movie Trailers,2010-05-22T03:06:21Z,62949.0,332.0,42.0,UgwLdAtYEgTgpx9C2DZ4AaABAg,@ryanmcavoy,"Landau Calrissian

lol",11,2013-05-13T14:07:22Z
